"BatchId","ProductCode","ProductName","BatchNumber","ExpiryDate","CurrentStock","Mrp","SellingPrice","PurchasePrice"
"BA-10206","BA-10000","KIWI SHOE POLISH","11340","01-02-2020 12:00:00 AM","3.000","47.00","45.00","35.00"
"BA-39691","BA-10000","KIWI SHOE POLISH","129185","16-04-2026 12:00:00 AM","8.000","52.00","50.00","43.47"
"BA-10214","BA-10008","GENTS THODU 15","11348","01-02-2020 12:00:00 AM","32.000","25.00","15.00","8.00"
"BA-10217","BA-10011","GENTS CHAIN 195","11351","01-02-2020 12:00:00 AM","14.000","150.00","100.00","65.00"
"BA-10220","BA-10014","GENTS THODU 10","11354","01-02-2020 12:00:00 AM","50.000","15.00","10.00","4.50"
"BA-10221","BA-10015","GENS RING 20","11355","01-02-2020 12:00:00 AM","10.000","25.00","20.00","6.00"
"BA-10223","BA-10017","PARUTHI VITHAI 1K","11357","01-02-2020 12:00:00 AM","85.610","140.00","128.00","107.00"
"BA-10245","BA-10033","BANGLES 90","11379","01-02-2020 12:00:00 AM","2.000","150.00","90.00","48.00"
"BA-10246","BA-10034","BANGLES 45","11380","01-02-2020 12:00:00 AM","43.000","60.00","45.00","20.00"
"BA-10247","BA-10035","BRESLET PASI","11381","01-02-2020 12:00:00 AM","57.000","30.00","20.00","8.00"
"BA-10248","BA-10036","THANGA BABA BANGLES","11382","01-02-2020 12:00:00 AM","23.000","40.00","40.00","20.00"
"BA-10249","BA-10037","NETHI CHUTI 35","11383","01-02-2020 12:00:00 AM","29.000","50.00","20.00","7.00"
"BA-10250","BA-10038","OTTU THODU","11384","01-02-2020 12:00:00 AM","57.000","30.00","25.00","7.00"
"BA-10252","BA-10040","NECKLESS 610","11386","01-02-2020 12:00:00 AM","1.000","600.00","475.00","300.00"
"BA-10254","BA-10042","CHAIN 50","11388","01-02-2020 12:00:00 AM","33.000","75.00","50.00","30.00"
"BA-10256","BA-10044","HOOK 3PPP","11390","01-02-2020 12:00:00 AM","1.000","45.00","25.00","16.00"
"BA-10267","BA-10055","EYETEX PALLAVI SIN","11401","01-02-2020 12:00:00 AM","56.000","15.00","15.00","9.00"
"BA-30221","BA-10055","EYETEX PALLAVI SIN","119718","13-02-2024 12:00:00 AM","53.000","25.00","24.00","14.00"
"BA-10274","BA-10062","HAIR MAATTI 60","11408","02-02-2020 12:00:00 AM","2.000","75.00","60.00","34.00"
"BA-10275","BA-10063","BURGA PIN 30","11409","02-02-2020 12:00:00 AM","22.000","40.00","25.00","12.00"
"BA-10276","BA-10064","HAIR MAATTI 50","11410","02-02-2020 12:00:00 AM","3.000","75.00","50.00","27.00"
"BA-10278","BA-10066","KAVO CLIP 20","11412","02-02-2020 12:00:00 AM","9.000","30.00","20.00","7.00"
"BA-10289","BA-10075","VEGA PUMICE STONE","11423","02-02-2020 12:00:00 AM","4.000","60.00","40.00","25.00"
"BA-10292","BA-10078","SOORIAN SOODAM 20G","11426","02-02-2020 12:00:00 AM","49.000","36.00","33.00","20.40"
"BA-10297","BA-10082","PERRYS COOKY","11431","03-02-2020 12:00:00 AM","6.000","70.00","67.00","48.00"
"BA-10298","BA-10083","perrys sugar BISCUITS","11432","03-02-2020 12:00:00 AM","8.000","100.00","95.00","83.00"
"BA-1009","BA-1009","RIN POWDER 2RS 12P","2063","08-01-2019 12:00:00 AM","64.000","24.00","22.00","21.43"
"BA-10314","BA-10098","COVERING EARING 160","11450","05-02-2020 12:00:00 AM","1.000","200.00","160.00","80.00"
"BA-10315","BA-10099","cOVERING CHAIN 420","11451","05-02-2020 12:00:00 AM","2.000","500.00","260.00","180.00"
"BA-10321","BA-10105","COVERING CHAIN 580","11457","05-02-2020 12:00:00 AM","4.000","700.00","490.00","250.00"
"BA-18828","BA-10122","harpic flushmatic","108326","18-12-2021 12:00:00 AM","6.000","190.00","187.00","162.50"
"BA-23663","BA-10124","anil noodles 400","113161","01-10-2022 12:00:00 AM","105.000","40.00","39.00","32.00"
"BA-10367","BA-10139","TRESSME SS 185","11503","10-02-2020 12:00:00 AM","3.000","190.00","186.00","166.00"
"BA-42769","BA-1014","RIN POWDER 10","132263","08-12-2026 12:00:00 AM","32.000","5.00","5.00","4.00"
"BA-10370","BA-10142","DOVE MEN CARE","11506","11-02-2020 12:00:00 AM","10.000","225.00","195.00","140.00"
"BA-22410","BA-10151","PRINCY BANANA 250","111908","18-07-2022 12:00:00 AM","1.000","170.00","160.00","113.26"
"BA-10381","BA-10152","PRINCY NIPPLE 35","11517","15-02-2020 12:00:00 AM","3.000","30.00","29.00","17.50"
"BA-10390","BA-10161","BLACK ELLU 1K","11526","15-02-2020 12:00:00 AM","62.550","310.00","290.00","242.00"
